ID,SCHOOL,CITY,STATE,URL,ADM_RATE,SAT_AVG
213367,La_Salle_University,Philadelphia,PA,www.lasalle.edu,0.7823,994
140696,Oglethorpe_University,Atlanta,GA,www.oglethorpe.edu,0.7823,1139
119173,Mount_Saint_Mary's_University,Los_Angeles,CA,www.msmu.edu,0.783,902
227845,Saint_Edward's_University,Austin,TX,https://www.stedwards.edu,0.7836,1116
190770,Dowling_College,Oakdale,NY,WWW.DOWLING.EDU,0.7836,NULL
146825,MacMurray_College,Jacksonville,IL,www.mac.edu,0.7837,970
151458,International_Business_College-Fort_Wayne,Fort_Wayne,IN,www.ibcfortwayne.edu,0.7839,NULL
230825,Burlington_College,Burlington,VT,www.burlington.edu,0.7839,NULL
169910,Ferris_State_University,Big_Rapids,MI,www.ferris.edu/,0.7842,1010
175342,Alcorn_State_University,Alcorn_State,MS,www.alcorn.edu,0.7844,872
199412,Queens_University_of_Charlotte,Charlotte,NC,www.queens.edu,0.7845,1051
112570,Columbia_College-Hollywood,Tarzana,CA,www.columbiacollege.edu,0.7849,NULL
181394,University_of_Nebraska_at_Omaha,Omaha,NE,www.unomaha.edu,0.785,1050
161518,Saint_Joseph's_College_of_Maine,Standish,ME,www.sjcme.edu,0.7853,965
243142,University_of_Puerto_Rico-Carolina,Carolina,PR,www.uprc.edu/,0.7854,1013
134909,ITT_Technical_Institute-Tampa,Tampa,FL,www.itt-tech.edu,0.7855,NULL
183062,Keene_State_College,Keene,NH,www.keene.edu,0.7859,965
161299,Maine_Maritime_Academy,Castine,ME,www.mainemaritime.edu,0.7863,1024
216931,Wilkes_University,Wilkes-Barre,PA,www.wilkes.edu,0.7863,1045
171146,University_of_Michigan-Flint,Flint,MI,www.umflint.edu,0.7864,993
200217,University_of_Mary,Bismarck,ND,www.umary.edu/,0.7865,1050
207847,Southeastern_Oklahoma_State_University,Durant,OK,www.se.edu,0.7867,970
442426,St_Louis_College_of_Health_Careers-Fenton,Fenton,MO,www.slchc.com,0.7872,NULL
174792,Saint_Johns_University,Collegeville,MN,www.csbsju.edu,0.7876,1155
420130,Prism_Career_Institute-Cherry_Hill,Cherry_Hill,NJ,prismcareerinstitute.edu,0.7877,NULL
243115,University_of_Puerto_Rico-Arecibo,Arecibo,PR,www.upra.edu,0.788,NULL
226091,Lamar_University,Beaumont,TX,www.lamar.edu,0.7881,963
141574,University_of_Hawaii_at_Manoa,Honolulu,HI,manoa.hawaii.edu,0.7882,1070
154527,Wartburg_College,Waverly,IA,www.wartburg.edu,0.7883,1100
202912,Good_Samaritan_College_of_Nursing_and_Health_Science,Cincinnati,OH,www.GSCollege.edu,0.7885,910
448886,Arizona_State_University-Downtown_Phoenix,Phoenix,AZ,www.asu.edu/,0.7886,1083
163912,St_Mary's_College_of_Maryland,St._Mary's_City,MD,www.smcm.edu,0.7887,1188
233277,Radford_University,Radford,VA,www.radford.edu,0.7891,968
451866,Remington_College-Shreveport_Campus,Shreveport,LA,www.remingtoncollege.edu/shreveport-career-school-overview,0.7891,NULL
167394,College_of_Our_Lady_of_the_Elms,Chicopee,MA,www.elms.edu,0.7897,946
227863,University_of_St_Thomas,Houston,TX,www.stthom.edu,0.7899,1111
413857,ITT_Technical_Institute-Louisville,Louisville,KY,www.itt-tech.edu,0.7899,NULL
217934,Columbia_College,Columbia,SC,www.columbiasc.edu/,0.7905,1033
141097,Southern_Polytechnic_State_University,Marietta,GA,www.spsu.edu/,0.7906,1134
377555,University_of_Washington-Bothell_Campus,Bothell,WA,www.uwb.edu,0.7915,1009
155681,Pittsburg_State_University,Pittsburg,KS,www.pittstate.edu,0.7919,1010
151494,ITT_Technical_Institute-Nashville,Nashville,TN,www.itt-tech.edu,0.7926,NULL
261472,ITT_Technical_Institute-Troy,Troy,MI,www.itt-tech.edu,0.7926,NULL
169327,Cleary_University,Howell,MI,www.cleary.edu,0.7929,990
236328,University_of_Puget_Sound,Tacoma,WA,www.pugetsound.edu,0.7929,1230
165024,Bridgewater_State_University,Bridgewater,MA,www.bridgew.edu,0.7931,991
214801,Pennsylvania_State_University-Penn_State_Abington,Abington,PA,www.abington.psu.edu/,0.7934,951
181020,Doane_University-Arts_&_Sciences,Crete,NE,www.doane.edu,0.7935,1060
197285,The_College_of_Westchester,White_Plains,NY,www.cw.edu,0.7935,NULL
125727,Westmont_College,Santa_Barbara,CA,www.westmont.edu,0.7936,1175
407319,ITT_Technical_Institute-Omaha,Omaha,NE,www.itt-tech.edu,0.7939,NULL
365763,Morris_County_Vocational_School_District,Denville,NJ,www.mcvts.org/,0.7941,NULL
248934,ECPI_University,Virginia_Beach,VA,www.ecpi.edu,0.7949,NULL
443526,ITT_Technical_Institute-Duluth,Duluth,GA,www.itt-tech.edu,0.7953,NULL
210739,DeSales_University,Center_Valley,PA,www.desales.edu,0.7965,1033
213349,Kutztown_University_of_Pennsylvania,Kutztown,PA,www2.kutztown.edu/,0.7967,960
110361,California_Baptist_University,Riverside,CA,www.calbaptist.edu,0.7967,976
207582,Oral_Roberts_University,Tulsa,OK,oru.edu,0.7976,1010
376321,EDIC_College,Caguas,PR,www.ediccollege.edu,0.7979,NULL
231651,Regent_University,Virginia_Beach,VA,www.regent.edu,0.7982,1066
197142,Villa_Maria_College,Buffalo,NY,www.villa.edu,0.7984,NULL
226471,University_of_Mary_Hardin-Baylor,Belton,TX,www.umhb.edu,0.7991,1064
172051,Saginaw_Valley_State_University,University_Center,MI,www.svsu.edu,0.7996,1030
157401,Murray_State_University,Murray,KY,www.murraystate.edu,0.7996,1064
130314,University_of_Saint_Joseph,West_Hartford,CT,www.usj.edu,0.7997,969
213996,Messiah_College,Mechanicsburg,PA,www.messiah.edu,0.7998,1125
139214,Brown_College_of_Court_Reporting,Atlanta,GA,www.bccr.edu,0.8,NULL
205124,Rabbinical_College_Telshe,Wickliffe,OH,independentrabbinicalcolleges.org/index.html,0.8,NULL
212568,Aria_Health_School_of_Nursing,Trevose,PA,www.ariahealth.org/default.aspx?pageid=3330,0.8,NULL
405854,Rabbinical_College_of_Ohr_Shimon_Yisroel,Brooklyn,NY,NULL,0.8,NULL
479992,Brand_College,Glendale,CA,brandcollege.edu,0.8,NULL
123572,Sonoma_State_University,Rohnert_Park,CA,www.sonoma.edu,0.8002,984
183044,University_of_New_Hampshire-Main_Campus,Durham,NH,www.unh.edu,0.8002,1104
234155,Virginia_State_University,Petersburg,VA,www.vsu.edu,0.8006,837
184603,Fairleigh_Dickinson_University-Metropolitan_Campus,Teaneck,NJ,www.fdu.edu,0.8011,944
150677,Grace_College_and_Theological_Seminary,Winona_Lake,IN,www.grace.edu,0.8012,1110
430388,ITT_Technical_Institute-Strongsville,Strongsville,OH,www.itt-tech.edu,0.8014,NULL
168254,Western_New_England_University,Springfield,MA,www.wne.edu,0.8015,1077
104586,Embry-Riddle_Aeronautical_University-Prescott,Prescott,AZ,www.erau.edu,0.8016,NULL
100830,Auburn_University_at_Montgomery,Montgomery,AL,www.aum.edu,0.8017,1009
215284,University_of_Pittsburgh-Johnstown,Johnstown,PA,www.upj.pitt.edu,0.8018,1014
198695,High_Point_University,High_Point,NC,www.highpoint.edu,0.8019,1096
189705,Canisius_College,Buffalo,NY,WWW.Canisius.edu,0.8023,1085
205054,Professional_Skills_Institute,Maumee,OH,www.proskills.edu,0.8028,NULL
151379,Indiana_University-Southeast,New_Albany,IN,https://ius.edu/,0.8032,959
240365,University_of_Wisconsin-Oshkosh,Oshkosh,WI,www.uwosh.edu,0.8034,1030
213987,Mercyhurst_University,Erie,PA,www.mercyhurst.edu,0.8034,NULL
170082,Grand_Valley_State_University,Allendale,MI,www.gvsu.edu,0.8043,1089
209612,Pacific_University,Forest_Grove,OR,www.pacificu.edu,0.8045,1090
231059,Saint_Michael's_College,Colchester,VT,www.smcvt.edu,0.8046,NULL
126818,Colorado_State_University-Fort_Collins,Fort_Collins,CO,www.colostate.edu,0.8048,1128
448488,ITT_Technical_Institute-Lexington,Lexington,KY,www.itt-tech.edu,0.8051,NULL
191621,Hilbert_College,Hamburg,NY,www.hilbert.edu,0.8063,NULL
366535,Remington_College-Mobile_Campus,Mobile,AL,www.remingtoncollege.edu/mobile-alabama-colleges-campus,0.8063,NULL
460659,Cambridge_Junior_College-Woodland,Woodland,CA,www.cambridge.edu,0.8065,NULL
196015,SUNY_College_of_Technology_at_Canton,Canton,NY,www.canton.edu,0.8067,NULL
437237,International_Yacht_Restoration_School,Newport,RI,www.iyrs.edu,0.8067,NULL
206437,Walsh_University,North_Canton,OH,www.walsh.edu,0.8068,1043
162760,Hood_College,Frederick,MD,www.hood.edu,0.8069,NULL
440642,ITT_Technical_Institute-Levittown,Levittown,PA,www.itt-tech.edu,0.8071,NULL
184694,Fairleigh_Dickinson_University-College_at_Florham,Madison,NJ,www.fdu.edu,0.8075,1031
123952,Southern_California_Institute_of_Architecture,Los_Angeles,CA,www.sciarc.edu,0.8079,1151
195243,St._Thomas_Aquinas_College,Sparkill,NY,www.stac.edu,0.8082,958
238458,Carroll_University,Waukesha,WI,www.carrollu.edu,0.8084,1090
129941,University_of_New_Haven,West_Haven,CT,www.newhaven.edu,0.8086,1063
207856,Southwestern_Christian_University,Bethany,OK,www.swcu.edu,0.8088,981
109651,Art_Center_College_of_Design,Pasadena,CA,www.artcenter.edu,0.809,NULL
430351,ITT_Technical_Institute-Harrisburg,Harrisburg,PA,www.itt-tech.edu,0.809,NULL
113698,Dominican_University_of_California,San_Rafael,CA,www.dominican.edu,0.8092,1047
153658,University_of_Iowa,Iowa_City,IA,www.uiowa.edu,0.8095,1164
417840,Prism_Career_Institute-Philadelphia,Philadelphia,PA,PrismCareerInstitute.edu,0.8097,NULL
105330,Northern_Arizona_University,Flagstaff,AZ,nau.edu/,0.8099,NULL
217749,Bob_Jones_University,Greenville,SC,www.bju.edu,0.8101,1052
233301,Randolph_College,Lynchburg,VA,www.randolphcollege.edu,0.8101,1086
214698,Pennsylvania_State_University-Penn_State_Beaver,Monaca,PA,www.beaver.psu.edu/,0.8107,954
143118,Aurora_University,Aurora,IL,aurora.edu,0.811,1010
196264,SUNY_Empire_State_College,Saratoga_Springs,NY,www.esc.edu,0.8112,NULL
217235,Johnson_&_Wales_University-Providence,Providence,RI,www.jwu.edu,0.8115,NULL
479637,ITT_Technical_Institute-Douglasville,Douglasville,GA,www.itt-tech.edu,0.8121,NULL
176017,University_of_Mississippi,University,MS,www.olemiss.edu,0.8122,1098
214625,Pennsylvania_State_University-Penn_State_New_Kensington,New_Kensington,PA,nk.psu.edu/,0.8123,974
164562,Assumption_College,Worcester,MA,www.assumption.edu,0.813,NULL
210401,Willamette_University,Salem,OR,www.willamette.edu,0.8131,1209
207500,University_of_Oklahoma-Norman_Campus,Norman,OK,www.ou.edu,0.8133,1189
407063,ITT_Technical_Institute-Jacksonville,Jacksonville,FL,www.itt-tech.edu,0.8137,NULL
467058,ITT_Technical_Institute-Oakland,Oakland,CA,www.itt-tech.edu/npc,0.8138,NULL
126359,Bel-Rea_Institute_of_Animal_Technology,Denver,CO,www.bel-rea.com,0.8141,NULL
230764,University_of_Utah,Salt_Lake_City,UT,www.utah.edu,0.8142,1131
417734,Southeast_Missouri_Hospital_College_of_Nursing_and_Health_Sciences,Cape_Girardeau,MO,www.sehcollege.edu/,0.8143,NULL
451857,Remington_College-Houston_Southeast_Campus,Webster,TX,www.remingtoncollege.edu/houston-career-schools-overview,0.8144,NULL
212115,East_Stroudsburg_University_of_Pennsylvania,East_Stroudsburg,PA,www4.esu.edu/,0.8146,954
245652,St._John's_College,Santa_Fe,NM,www.sjc.edu,0.815,NULL
149222,Southern_Illinois_University-Carbondale,Carbondale,IL,www.siu.edu,0.8153,1055
197045,Utica_College,Utica,NY,www.utica.edu/,0.8153,NULL
230940,Marlboro_College,Marlboro,VT,www.marlboro.edu,0.816,NULL
215992,Laurel_Technical_Institute,Sharon,PA,www.laurel.edu,0.8164,NULL
441636,American_Institute_of_Alternative_Medicine,Columbus,OH,www.aiam.edu,0.8169,NULL
239716,Saint_Norbert_College,De_Pere,WI,www.snc.edu,0.8171,1125
240189,University_of_Wisconsin-Whitewater,Whitewater,WI,www.uww.edu,0.8179,1050
197708,Yeshiva_University,New_York,NY,www.yu.edu,0.818,1221
418773,D'Mart_Institute,Barranquitas,PR,www.dmartpr.com,0.8182,NULL
109785,Azusa_Pacific_University,Azusa,CA,www.apu.edu,0.8183,1037
482635,DeVry_University-Texas,Irving,TX,www.devry.edu,0.8188,NULL
232982,Old_Dominion_University,Norfolk,VA,www.odu.edu,0.8189,1007
183974,Centenary_College,Hackettstown,NJ,www.centenarycollege.edu,0.8191,926
479646,ITT_Technical_Institute-Overland_Park,Overland_Park,KS,www.itt-tech.edu,0.8193,NULL
100706,University_of_Alabama_in_Huntsville,Huntsville,AL,www.uah.edu,0.8203,1219
482431,DeVry_University-California,Pomona,CA,www.devry.edu,0.8204,NULL
449728,American_Institute_of_Medical_Technology,Tulsa,OK,www.aimt.edu,0.8205,NULL
214713,Pennsylvania_State_University-Penn_State_Harrisburg,Middletown,PA,hbg.psu.edu/,0.8208,1024
236939,Washington_State_University,Pullman,WA,wsu.edu/,0.8208,1030
484905,University_of_North_Texas_at_Dallas,Dallas,TX,untdallas.edu,0.821,887
201496,Butler_Tech-D_Russel_Lee_Career_Center,Hamilton,OH,www.butlertech.org,0.821,NULL
444264,Cambridge_Technical_Institute,San_Juan,PR,www.cti.edu,0.821,NULL
225548,Howard_Payne_University,Brownwood,TX,www.hputx.edu,0.8212,976
174747,College_of_Saint_Benedict,Saint_Joseph,MN,www.csbsju.edu,0.8218,1179
174783,Saint_Cloud_State_University,Saint_Cloud,MN,www.stcloudstate.edu,0.8219,1010
190983,Elmira_College,Elmira,NY,www.elmira.edu,0.8221,1073
439288,Johnson_&_Wales_University-Denver,Denver,CO,www.jwu.edu,0.8221,NULL
127556,Colorado_Mesa_University,Grand_Junction,CO,www.coloradomesa.edu,0.8227,970
209603,Pacific_Northwest_College_of_Art,Portland,OR,www.pnca.edu,0.8235,NULL
152600,Valparaiso_University,Valparaiso,IN,www.valpo.edu,0.8236,1155
222831,Angelo_State_University,San_Angelo,TX,www.angelo.edu,0.8244,976
151324,Indiana_State_University,Terre_Haute,IN,www.indstate.edu,0.8254,913
161253,University_of_Maine,Orono,ME,www.umaine.edu/,0.8257,1078
233541,Shenandoah_University,Winchester,VA,www.su.edu,0.8259,994
181297,Nebraska_Methodist_College_of_Nursing_&_Allied_Health,Omaha,NE,www.methodistcollege.edu,0.8261,1090
243151,University_of_Puerto_Rico-Cayey,Cayey,PR,www.cayey.upr.edu,0.8262,1147
157818,Transylvania_University,Lexington,KY,www.transy.edu,0.8262,1230
168227,Wentworth_Institute_of_Technology,Boston,MA,WWW.WIT.EDU,0.8264,1116
124292,Thomas_Aquinas_College,Santa_Paula,CA,www.thomasaquinas.edu,0.827,1261
219709,Belmont_University,Nashville,TN,www.belmont.edu,0.8272,1176
200332,North_Dakota_State_University-Main_Campus,Fargo,ND,https://www.ndsu.edu,0.8274,1092
107080,Hendrix_College,Conway,AR,www.hendrix.edu,0.8282,1244
192192,Keuka_College,Keuka_Park,NY,www.keuka.edu,0.8286,NULL
455390,Global_Health_College,Alexandria,VA,www.global.edu,0.8286,NULL
219259,Northern_State_University,Aberdeen,SD,www.northern.edu,0.8289,1025
203368,John_Carroll_University,University_Heights,OH,sites.jcu.edu/,0.8291,1116
150534,University_of_Evansville,Evansville,IN,www.evansville.edu/,0.8295,1144
451972,ITT_Technical_Institute-Phoenix,Phoenix,AZ,www.itt-tech.edu,0.8295,NULL
238430,Cardinal_Stritch_University,Milwaukee,WI,www.stritch.edu,0.8298,1003
192448,LIU_Post,Brookville,NY,liu.edu/CWPost,0.8302,950
198747,Laurel_University,High_Point,NC,www.laureluniversity.edu,0.8308,NULL
216010,Shippensburg_University_of_Pennsylvania,Shippensburg,PA,www.ship.edu/,0.8313,981
216524,Ursinus_College,Collegeville,PA,www.ursinus.edu,0.8316,NULL
231165,Vermont_Technical_College,Randolph_Center,VT,www.vtc.edu,0.8319,NULL
441964,ITT_Technical_Institute-Chantilly,Chantilly,VA,www.itt-tech.edu,0.8325,NULL
101480,Jacksonville_State_University,Jacksonville,AL,www.jsu.edu/,0.8326,1041
206695,Youngstown_State_University,Youngstown,OH,www.ysu.edu,0.833,985
197692,Yeshiva_Shaar_Hatorah,Kew_Gardens,NY,shaarhatorah.edu,0.8333,NULL
247773,Yeshiva_Gedolah_of_Greater_Detroit,Oak_Park,MI,NULL,0.8333,NULL
446464,Professional_Massage_Training_Center,Springfield,MO,www.pmtc.edu,0.8333,NULL
152390,Saint_Mary's_College,Notre_Dame,IN,www.saintmarys.edu,0.8334,1144
214829,Pennsylvania_State_University-Penn_State_York,York,PA,www.yk.psu.edu/,0.8335,1021
102094,University_of_South_Alabama,Mobile,AL,www.southalabama.edu,0.8335,1048
156286,Bellarmine_University,Louisville,KY,www.bellarmine.edu,0.834,1120
236577,Seattle_Pacific_University,Seattle,WA,www.spu.edu,0.834,1140
412599,Remington_College-Memphis_Campus,Memphis,TN,www.remingtoncollege.edu/memphis-tennessee-career-colleges-overview,0.8343,NULL
220181,Fisk_University,Nashville,TN,www.fisk.edu,0.8345,946
363934,University_of_Advancing_Technology,Tempe,AZ,www.uat.edu,0.8345,NULL
100858,Auburn_University,Auburn,AL,www.auburn.edu,0.8347,1215
146393,Kendall_College,Chicago,IL,www.kendall.edu,0.8351,NULL
216694,Waynesburg_University,Waynesburg,PA,www.waynesburg.edu,0.8356,1008
228705,Texas_A_&_M_University-Kingsville,Kingsville,TX,WWW.TAMUK.EDU,0.8357,922
228802,The_University_of_Texas_at_Tyler,Tyler,TX,www.uttyler.edu/,0.8358,1051
441955,ITT_Technical_Institute-Springfield,Springfield,VA,www.itt-tech.edu,0.8358,NULL
214759,Pennsylvania_State_University-Penn_State_Fayette-_Eberly,Lemont_Furnace,PA,www.fe.psu.edu/,0.8359,914
445692,Neumont_University,Salt_Lake_City,UT,www.neumont.edu/,0.8367,NULL
240268,University_of_Wisconsin-Eau_Claire,Eau_Claire,WI,www.uwec.edu,0.8369,1110
160612,Southeastern_Louisiana_University,Hammond,LA,www.southeastern.edu,0.8373,1030
214643,Pennsylvania_State_University-Penn_State_Wilkes-Barre,Lehman,PA,wb.psu.edu/,0.838,964
180461,Montana_State_University,Bozeman,MT,www.montana.edu/,0.8385,1128
182290,University_of_Nevada-Reno,Reno,NV,www.unr.edu/,0.8388,1081
168005,Suffolk_University,Boston,MA,www.suffolk.edu,0.8391,1049
161554,University_of_Southern_Maine,Portland,ME,www.usm.maine.edu,0.8395,998
232706,Marymount_University,Arlington,VA,www.marymount.edu,0.8396,1001
166656,MCPHS_University,Boston,MA,www.mcphs.edu,0.8401,1074
140553,Morehouse_College,Atlanta,GA,www.morehouse.edu,0.8403,1004
241191,Universidad_Adventista_de_las_Antillas,Mayaguez,PR,www.uaa.edu/,0.8405,NULL
172699,Western_Michigan_University,Kalamazoo,MI,www.wmich.edu,0.8406,1030
418524,Venango_County_Area_Vocational_Technical_School,Oil_City,PA,www.vtc1.org,0.8409,NULL
181215,University_of_Nebraska_at_Kearney,Kearney,NE,www.unk.edu,0.8411,1049
450252,ITT_Technical_Institute-Mobile,Mobile,AL,www.itt-tech.edu,0.8414,NULL
479549,ITT_Technical_Institute-Philadelphia,Philadelphia,PA,www.itt-tech.edu,0.8415,NULL
184612,Felician_University,Lodi,NJ,www.felician.edu,0.8416,870
126614,University_of_Colorado_Boulder,Boulder,CO,www.colorado.edu,0.8416,1207
225432,University_of_Houston-Downtown,Houston,TX,www.uhd.edu,0.8417,894
174358,Minnesota_State_University_Moorhead,Moorhead,MN,www.mnstate.edu,0.8419,1049
219082,Dakota_State_University,Madison,SD,dsu.edu,0.842,1026
202134,Cleveland_State_University,Cleveland,OH,www.csuohio.edu/,0.8421,1014
183026,Southern_New_Hampshire_University,Manchester,NH,www.snhu.edu,0.8421,NULL
468723,National_University_College-Caguas,Caguas,PR,www.nuc.edu,0.8421,NULL
434557,ITT_Technical_Institute-Oak_Brook,Oak_Brook,IL,www.itt-tech.edu,0.8427,NULL
182795,Franklin_Pierce_University,Rindge,NH,www.franklinpierce.edu,0.843,949
104151,Arizona_State_University-Tempe,Tempe,AZ,www.asu.edu/,0.8433,1145
203517,Kent_State_University_at_Kent,Kent,OH,www.kent.edu,0.8438,1050
157386,Morehead_State_University,Morehead,KY,www.moreheadstate.edu,0.8443,1029
110510,California_State_University-San_Bernardino,San_Bernardino,CA,www.csusb.edu,0.8445,884
377564,University_of_Washington-Tacoma_Campus,Tacoma,WA,www.tacoma.uw.edu/,0.8452,979
218733,South_Carolina_State_University,Orangeburg,SC,www.scsu.edu,0.8454,810
161226,University_of_Maine_at_Farmington,Farmington,ME,www.umf.maine.edu,0.8455,NULL
237011,Western_Washington_University,Bellingham,WA,www.wwu.edu,0.8457,1110
224147,Texas_A_&_M_University-Corpus_Christi,Corpus_Christi,TX,www.tamucc.edu,0.8462,970
164535,Assabet_Valley_Regional_Technical_School,Marlborough,MA,www.assabettech.com,0.8462,NULL
203030,Adult_and_Community_Education-Hudson,Columbus,OH,www.ccsoh.us/ACE.aspx,0.8462,NULL
215770,Saint_Joseph's_University,Philadelphia,PA,www.sju.edu,0.8465,NULL
138947,Clark_Atlanta_University,Atlanta,GA,www.cau.edu,0.8467,860
462372,ITT_Technical_Institute-Hanover,Hanover,MD,www.itt-tech.edu,0.8476,NULL
214731,Pennsylvania_State_University-Penn_State_Brandywine,Media,PA,www.brandywine.psu.edu/,0.8477,968
179557,Southeast_Missouri_State_University,Cape_Girardeau,MO,www.semo.edu,0.8478,1050
482653,DeVry_University-Virginia,Arlington,VA,www.devry.edu,0.8485,NULL
137476,St_Thomas_University,Miami_Gardens,FL,www.stu.edu,0.849,919
